#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
1137,176,1152,199
1088,184,1110,207
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00874.jpg
515,168,543,205
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00160.jpg
159,281,200,324
260,155,274,171
280,157,298,176
306,153,324,176
322,137,336,153
368,124,385,145
388,109,403,131
405,109,422,127
407,128,421,145
435,111,449,131
467,98,481,113
488,83,500,99
450,134,472,155
403,160,427,186
389,159,407,182
359,170,385,196
309,178,331,197
476,109,494,132
496,132,516,155
504,91,518,112
510,81,523,94
658,169,685,200
718,64,731,81
652,68,667,84
630,69,645,86
598,68,613,83
594,83,609,100
633,85,647,101
655,82,670,98
671,76,690,98
603,99,621,119
554,96,577,110
533,114,552,132
783,66,796,84
754,85,770,103
730,84,747,107
680,114,697,137
710,115,728,140
636,130,662,160
590,137,613,163
604,157,631,191
536,173,564,201
713,145,740,178
743,119,764,151
775,108,797,134
801,78,816,96
815,73,831,93
819,89,834,109
836,89,852,107
852,99,870,119
887,86,901,104
900,93,916,112
896,109,914,129
889,120,908,150
952,90,967,109
941,102,962,124
980,153,1000,185
984,147,1006,174
891,157,913,184
890,186,913,220
815,163,842,194
803,131,823,158
821,116,839,140
762,155,786,183
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00252.jpg
510,127,529,151
623,132,647,159
618,100,635,117
705,75,724,95
1092,92,1109,113
1132,94,1148,115
1003,255,1046,311
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01959.jpg
330,123,365,157
406,119,427,142
441,123,463,147
557,102,579,130
554,86,579,107
618,139,642,167
616,118,643,143
668,92,685,115
673,121,696,146
935,126,955,149
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00054.jpg
16,137,26,150
118,183,144,212
193,97,204,110
208,94,220,108
222,96,235,113
276,102,289,116
280,85,294,99
278,67,288,80
284,74,295,85
300,47,311,61
306,66,319,79
322,85,334,100
337,83,350,97
326,56,335,67
358,70,372,83
373,78,387,93
376,63,389,77
393,61,406,73
375,52,386,63
356,32,368,43
382,27,392,40
407,25,419,35
416,48,427,59
431,50,443,61
447,55,456,65
461,19,471,29
399,96,415,113
356,118,374,139
389,122,405,142
448,112,465,132
497,110,517,134
529,116,552,143
590,156,614,184
562,102,581,126
592,107,610,129
528,92,544,113
549,82,563,100
563,83,575,96
509,84,524,97
483,84,494,96
451,79,464,93
468,61,481,75
475,49,486,61
485,36,496,46
506,35,518,47
533,67,549,85
564,65,578,81
537,52,550,66
546,43,556,54
558,44,566,54
562,48,577,65
580,32,594,47
598,33,610,49
611,44,620,52
620,56,633,72
604,69,618,87
628,24,640,37
652,38,662,51
657,71,674,93
642,77,655,95
632,97,646,116
642,139,667,170
668,82,680,98
689,37,699,49
507,54,520,68
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01680.jpg
244,186,307,262
354,231,428,314
382,121,401,143
401,141,427,173
404,103,424,127
426,102,445,124
465,116,488,138
569,125,594,155
607,120,632,156
565,57,581,78
595,52,607,68
624,60,640,78
646,58,663,74
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01425.jpg
228,120,257,149
370,88,389,112
490,83,506,106
563,98,586,123
553,124,574,146
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00482.jpg
146,190,199,260
308,240,372,311
357,117,379,143
403,102,420,124
422,115,438,136
435,131,458,155
460,121,481,141
470,98,490,122
583,51,595,66
599,54,611,65
634,57,647,73
661,54,677,69
589,110,611,135
630,119,653,148
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01684.jpg
107,245,163,300
237,156,263,184
270,153,301,181
324,127,349,151
371,128,397,155
372,109,399,139
396,121,423,149
425,111,444,132
444,140,469,170
484,127,508,150
444,103,467,130
471,96,495,121
531,168,563,199
525,100,544,123
529,84,547,104
550,84,571,106
574,129,598,159
603,108,625,132
594,83,618,110
603,74,625,96
635,83,660,110
687,85,711,106
680,66,699,86
706,104,725,128
713,86,732,109
712,69,732,89
746,77,767,99
746,99,762,123
736,55,754,77
767,100,786,126
778,64,796,83
802,74,823,96
812,93,831,114
819,67,838,90
848,68,867,87
849,85,867,106
880,81,898,103
869,109,890,135
835,126,857,154
759,154,790,191
698,180,730,215
737,198,773,237
812,215,848,251
888,215,924,253
883,135,910,166
914,115,939,145
923,158,948,189
978,136,1000,166
956,108,979,133
937,104,957,125
998,98,1019,124
1006,117,1030,144
1025,111,1043,136
1001,156,1029,195
1059,181,1084,208
1072,163,1095,194
972,233,1012,280
1065,264,1103,313
1079,236,1110,275
1184,228,1214,274
1166,204,1193,241
1144,181,1169,209
1099,149,1123,177
1073,120,1090,145
1127,122,1146,149
1149,145,1170,170
1173,131,1193,157
1205,196,1226,230
1204,178,1222,201
1221,158,1243,179
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00455.jpg
492,133,514,154
592,141,619,166
602,98,621,118
1094,93,1110,112
1130,88,1149,109
1010,250,1051,312
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01594.jpg
85,299,151,367
237,161,264,191
262,151,289,180
334,128,360,156
385,126,410,153
405,121,430,153
400,103,421,127
436,113,460,138
452,106,474,127
460,139,485,170
488,123,508,149
514,92,532,114
534,87,551,106
547,99,566,124
567,85,590,110
584,70,600,91
597,87,618,115
616,76,635,99
622,108,642,130
586,130,612,163
542,161,574,194
683,119,704,147
656,82,677,105
691,82,710,105
693,69,712,89
728,67,747,89
747,62,768,85
724,105,745,130
726,89,743,110
754,97,772,120
776,101,798,126
768,80,788,102
774,63,795,88
806,71,824,94
822,74,843,100
818,95,837,118
855,81,878,108
863,65,885,91
893,76,910,99
880,112,902,137
710,179,744,217
752,165,785,200
755,201,791,244
813,217,851,263
832,120,862,152
896,138,927,172
920,110,941,140
940,121,966,148
952,104,971,126
968,95,985,116
1014,97,1034,126
1041,112,1062,138
1020,131,1041,158
991,136,1017,166
955,153,981,182
1018,158,1045,196
899,218,935,259
989,253,1041,301
1090,227,1128,272
1076,185,1103,217
1064,283,1104,334
1091,125,1109,148
1102,118,1118,137
1127,128,1147,149
1121,153,1148,187
1164,144,1182,173
1153,176,1174,208
1181,203,1205,242
1182,249,1215,293
1218,203,1241,237
1219,180,1239,207
1218,161,1238,185
1230,151,1246,171
1189,131,1207,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01308.jpg
52,232,89,273
269,163,285,180
292,164,309,181
320,148,340,168
362,153,380,176
333,126,345,140
350,130,368,146
382,124,395,140
395,125,411,141
403,114,421,134
427,130,448,154
450,151,470,173
466,132,486,154
489,127,508,149
433,96,450,112
465,112,481,128
499,104,512,121
481,105,493,116
456,106,469,120
475,81,490,96
498,84,511,100
513,91,526,108
516,71,529,87
538,103,556,122
567,105,586,123
572,87,587,103
558,75,571,93
584,75,598,97
608,88,624,106
615,76,630,94
605,61,616,73
620,56,633,69
630,64,643,81
649,75,664,90
668,65,679,79
667,54,677,67
690,50,703,66
711,63,724,78
730,53,743,70
566,175,592,204
506,161,529,188
601,134,622,160
638,140,661,168
651,115,671,135
696,116,716,142
688,95,705,115
722,85,740,107
743,107,765,134
754,96,770,114
768,87,785,106
705,143,724,168
704,193,729,224
625,194,653,224
750,156,773,183
824,162,849,189
819,124,840,150
784,107,802,126
823,91,835,104
786,82,797,94
782,70,793,85
805,56,817,72
829,69,841,83
819,71,830,86
845,73,857,88
859,66,872,83
881,77,895,94
846,89,863,107
890,93,904,111
899,103,912,122
871,142,887,164
924,128,938,152
947,108,960,127
932,94,948,113
920,72,932,86
921,89,933,105
951,70,961,87
956,90,969,105
986,116,1001,135
982,100,994,115
985,87,997,101
986,149,1006,178
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00449.jpg
677,53,689,68
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00365.jpg
353,129,371,149
392,144,413,168
464,116,486,140
425,84,443,102
487,163,519,197
546,172,577,209
588,208,622,241
635,130,658,155
647,114,672,144
785,152,814,185
855,164,884,203
949,83,964,100
920,78,936,94
565,65,579,82
577,68,592,85
604,58,620,76
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01122.jpg
140,295,189,353
273,224,290,245
298,228,320,257
336,244,357,270
338,201,353,222
408,230,431,259
418,193,438,213
453,223,470,244
419,216,437,233
483,217,506,243
483,198,498,219
519,221,544,251
517,203,534,225
468,169,486,190
483,182,498,198
505,176,519,192
526,173,542,195
556,201,575,221
556,177,574,196
548,162,562,178
559,156,572,169
592,174,608,199
613,184,632,208
591,211,613,237
684,183,701,204
640,165,656,186
615,161,632,179
678,146,688,159
714,148,730,165
732,135,744,151
750,144,764,162
800,139,810,153
806,153,818,170
824,152,835,168
765,165,779,181
725,168,738,183
691,167,707,181
591,248,620,288
642,263,673,298
636,251,660,275
708,214,733,244
723,279,754,317
746,302,781,342
833,347,872,399
952,324,980,360
788,242,815,274
825,229,844,258
799,183,818,205
755,204,778,230
843,165,858,185
862,187,878,212
878,162,892,185
889,145,905,164
893,179,908,197
916,185,933,208
918,167,931,185
933,157,945,173
939,174,955,195
970,160,988,182
882,267,909,302
976,186,992,203
973,206,989,227
966,235,992,270
938,272,963,303
1023,272,1049,303
1021,201,1036,224
1008,170,1024,190
1031,180,1045,199
1043,187,1060,208
1047,167,1062,186
1077,188,1094,214
1125,208,1139,227
1123,188,1137,203
1083,217,1100,243
1112,231,1128,257
1090,260,1112,290
1082,301,1112,339
1036,218,1058,251
1004,305,1038,338
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01105.jpg
268,98,286,120
260,103,275,122
629,53,642,68
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01967.jpg
161,153,198,192
250,105,267,125
313,118,332,140
315,99,330,117
376,133,402,158
374,114,395,135
365,95,381,112
360,79,374,94
379,75,396,95
406,102,423,121
405,84,419,101
411,66,421,80
433,98,451,121
455,101,476,125
441,91,457,109
445,71,457,90
432,68,444,81
453,62,467,80
466,56,479,71
482,62,494,76
487,57,498,69
479,84,498,104
489,78,501,94
506,87,525,108
506,61,519,74
514,56,524,69
528,35,538,49
540,57,553,70
547,74,564,95
573,71,591,91
565,59,578,75
577,59,592,74
572,50,583,61
591,49,601,60
592,58,602,69
606,45,620,57
622,51,636,68
638,59,653,72
638,48,652,61
530,114,553,139
579,116,603,144
591,93,607,112
617,88,633,110
615,128,639,158
666,110,688,132
654,82,670,101
677,89,693,108
685,81,700,98
685,63,700,81
703,64,716,81
716,61,728,77
731,67,745,83
741,56,753,70
678,120,705,157
711,129,731,154
704,94,724,117
736,102,753,120
746,75,759,91
772,59,786,76
774,79,786,98
786,78,798,95
794,69,805,84
810,88,824,109
792,96,807,118
785,113,803,139
778,151,804,183
809,135,828,162
848,165,871,203
832,112,848,131
861,129,884,158
867,114,884,137
875,91,889,108
884,99,897,118
846,84,861,99
835,70,847,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00422.jpg
927,83,942,102
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00497.jpg
440,146,463,176
442,118,460,142
471,122,492,148
733,50,752,72
1003,56,1019,79
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00451.jpg
181,116,200,141
392,107,413,129
607,65,622,83
626,67,642,84
631,59,644,75
732,66,745,85
747,71,762,89
868,111,884,131
798,122,822,152
863,124,882,147
893,124,913,150
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00979.jpg
155,196,188,235
298,144,311,160
322,137,334,157
316,160,331,175
375,152,394,176
397,161,418,187
388,111,405,129
406,131,424,150
420,112,435,130
468,127,488,151
499,131,520,154
543,117,561,140
580,103,595,121
661,58,672,71
686,58,699,73
721,56,733,72
748,57,760,72
507,181,540,215
603,140,623,168
600,167,622,200
636,182,661,221
669,119,685,140
664,146,685,172
699,120,720,142
705,96,721,116
725,101,743,127
724,173,759,211
794,64,807,83
772,104,795,134
766,152,789,184
828,88,845,109
819,120,834,147
834,115,851,139
801,183,833,223
842,158,862,188
861,133,878,162
843,221,869,264
881,175,905,211
962,243,994,290
963,180,985,216
926,148,946,174
934,111,954,139
989,140,1012,162
982,122,997,142
852,87,869,106
878,76,892,96
893,77,905,97
911,97,927,116
922,73,935,94
966,83,978,99
990,90,1003,103
918,82,928,98
880,116,899,142
820,71,832,90
805,78,822,101
655,77,669,95
638,58,648,74
628,68,640,83
595,67,606,83
602,74,615,90
621,77,635,97
614,93,629,113
636,92,653,110
547,84,561,100
558,96,574,116
478,94,492,109
519,96,534,115
514,109,531,132
441,100,452,114
691,76,700,93
971,151,989,181
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00623.jpg
458,111,478,139
493,112,518,142
657,59,681,78
704,68,719,87
814,80,830,103
832,82,852,103
892,142,912,180
961,143,989,171
943,104,961,129
965,122,983,152
1021,108,1037,129
995,142,1016,174
674,80,692,100
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01274.jpg
468,67,480,84
496,75,508,94
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00156.jpg
282,64,301,84
334,55,349,69
360,101,376,119
390,108,408,127
479,80,494,95
490,83,505,104
541,62,553,77
555,55,570,71
588,78,601,93
592,102,610,125
549,100,566,121
541,124,562,149
596,138,620,163
544,145,570,174
820,109,838,133
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00484.jpg
913,81,926,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01919.jpg
188,188,234,238
301,131,323,157
311,114,330,134
330,127,350,153
349,136,369,162
371,131,391,157
377,113,395,132
357,102,373,122
348,96,363,113
400,147,427,174
421,110,438,133
418,98,440,120
420,77,436,96
447,92,467,118
456,118,473,140
477,119,503,144
473,75,485,93
481,80,494,97
493,96,510,114
494,70,506,84
507,68,519,82
510,85,525,101
520,77,536,92
538,69,552,86
527,94,546,113
544,86,561,105
563,95,582,117
566,85,583,104
553,76,568,93
563,65,578,79
586,63,600,81
594,63,606,76
606,69,621,87
594,90,613,113
629,79,646,94
626,57,642,75
645,61,661,78
660,55,676,71
664,73,681,90
692,53,707,68
700,62,715,79
732,56,746,70
493,148,524,185
549,175,583,209
593,128,615,158
643,129,664,156
601,182,633,218
687,134,713,167
697,97,717,121
714,86,731,106
729,94,748,118
739,81,754,100
767,68,783,86
757,96,775,122
775,99,792,117
748,124,770,148
745,156,771,185
696,165,726,199
754,205,786,248
826,210,863,251
794,160,822,197
780,123,805,150
814,120,832,143
833,131,855,162
815,84,829,102
810,73,824,89
885,135,905,162
906,119,924,144
932,181,954,214
939,152,961,179
944,119,962,143
884,211,925,258
845,193,870,221
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01587.jpg
52,225,96,273
267,154,290,181
292,149,315,172
309,143,333,166
332,120,354,142
360,116,378,139
354,157,374,178
365,140,382,160
385,124,411,148
400,109,421,131
439,120,459,142
463,120,487,146
453,146,480,175
509,158,538,194
521,122,546,149
432,90,446,111
449,96,466,119
486,108,511,130
476,94,493,111
476,77,496,95
499,77,515,95
504,88,522,108
532,88,550,113
544,101,564,122
575,102,598,126
577,84,596,104
583,70,603,92
555,66,575,89
517,69,534,87
616,81,638,103
607,55,620,71
658,74,676,93
669,67,683,81
679,52,695,70
654,51,667,66
631,58,645,76
730,48,749,66
710,62,729,81
748,68,767,88
730,70,745,90
687,90,709,116
642,113,665,147
632,146,665,179
583,156,614,192
586,133,620,170
628,183,660,222
698,182,735,227
712,125,740,159
682,117,713,150
729,94,750,116
737,110,767,142
746,154,773,189
818,150,854,189
792,126,816,157
788,96,808,125
773,79,798,108
792,73,811,94
807,85,827,112
780,53,799,77
805,65,819,82
803,51,822,71
838,59,854,82
846,67,861,89
860,82,878,101
862,63,875,83
877,67,893,93
845,95,867,122
898,100,918,133
901,79,918,99
918,75,936,99
920,61,935,82
918,116,942,142
926,105,948,131
947,92,963,113
949,61,967,84
987,86,1007,110
979,145,1010,181
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00794.jpg
233,231,285,296
285,153,306,173
313,157,328,179
313,144,331,155
354,165,379,190
397,169,416,191
397,149,421,162
368,143,389,159
472,129,488,148
409,107,423,121
428,112,445,126
445,103,461,120
483,107,494,125
498,105,517,126
493,134,513,159
530,167,556,201
566,182,590,216
635,196,660,229
733,181,760,216
797,186,828,226
860,226,894,270
933,210,969,251
962,177,992,211
884,176,911,208
832,154,852,181
775,139,802,171
651,148,670,176
626,136,646,163
551,117,568,140
523,114,546,136
507,86,527,107
663,117,682,140
701,121,720,142
756,135,774,159
711,97,727,117
749,103,764,127
775,115,797,138
822,122,839,149
860,136,879,162
920,145,944,177
982,148,1004,178
547,71,560,84
557,93,574,110
585,102,599,125
570,72,587,90
599,68,613,86
615,92,632,113
628,77,644,93
652,83,670,102
635,57,651,76
664,57,675,71
687,73,702,94
717,59,728,74
750,57,764,74
780,73,797,96
812,84,826,102
822,71,834,90
833,97,851,121
868,86,884,103
893,67,909,82
884,83,902,97
878,110,897,136
916,91,929,112
930,73,944,91
931,119,949,144
989,123,1003,147
954,97,970,120
994,91,1010,108
961,84,978,103
768,96,782,116
739,95,753,116
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00325.jpg
110,202,134,231
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01696.jpg
235,327,282,380
409,147,440,177
424,166,455,203
479,177,507,208
448,159,475,183
482,155,507,183
501,133,523,160
535,146,561,174
568,152,602,188
624,117,651,150
554,115,574,137
540,112,557,135
560,99,581,123
574,96,595,114
628,83,644,100
645,96,661,117
657,89,672,106
672,102,694,131
686,91,705,111
700,82,717,103
715,104,737,130
723,84,743,102
734,73,752,91
753,92,777,121
756,76,776,95
780,70,801,91
793,58,811,81
804,70,822,91
803,89,820,110
825,77,844,98
859,66,880,89
667,198,699,243
687,167,719,197
743,140,776,173
743,165,780,207
771,201,811,249
794,175,829,213
807,144,841,182
836,123,867,155
874,141,904,177
885,109,911,140
904,118,936,153
930,109,956,141
933,89,955,112
961,63,980,88
977,96,999,123
973,130,992,155
953,152,986,182
948,186,983,226
980,256,1028,315
1091,276,1136,329
1067,204,1107,255
1114,226,1159,272
1118,180,1151,219
1146,158,1173,199
1074,168,1105,199
1012,154,1038,188
1021,141,1050,173
1011,105,1031,132
991,122,1014,151
1007,74,1030,101
1049,82,1069,104
1077,92,1094,112
1063,113,1083,135
1046,124,1069,154
1083,148,1103,170
1111,115,1130,145
1116,89,1142,116
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01912.jpg
182,320,234,376
346,184,378,221
374,157,395,180
410,149,432,177
406,183,434,216
429,193,460,228
481,193,510,229
441,150,465,179
458,157,482,182
480,162,512,192
502,132,528,158
549,137,573,165
581,150,604,184
588,130,614,156
552,125,575,149
534,115,552,137
551,108,574,129
582,100,601,120
608,104,628,122
609,84,628,107
627,87,645,111
644,104,664,130
666,110,690,136
656,89,674,112
683,96,701,118
697,104,719,133
709,97,729,120
692,84,708,103
700,76,719,94
724,84,738,104
725,63,741,82
755,93,777,120
770,79,787,97
758,68,773,88
794,86,814,110
792,79,808,96
804,58,822,78
821,66,841,89
821,84,841,106
858,69,874,90
649,192,687,235
670,179,705,210
748,171,777,210
763,136,789,165
809,140,836,171
816,166,846,206
742,215,790,262
854,145,884,184
845,120,866,146
893,87,913,109
899,125,928,153
918,162,960,205
959,137,983,166
944,119,965,143
940,93,961,120
927,78,946,98
974,96,993,122
988,76,1004,100
1004,78,1024,102
1000,108,1020,137
1022,105,1039,129
1034,92,1050,110
1045,83,1062,103
1049,124,1070,148
1058,106,1078,131
1076,94,1096,120
1079,90,1100,113
1026,143,1048,166
1015,161,1040,196
946,202,981,245
988,258,1033,313
1041,281,1099,337
1027,202,1062,248
1073,162,1102,199
1089,139,1117,171
1104,122,1128,150
1122,88,1141,110
1157,97,1178,124
1129,146,1151,175
1151,141,1172,172
1118,224,1152,272
1141,196,1177,239
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00891.jpg
912,79,923,95
912,92,923,111
920,104,935,126
906,122,921,141
889,150,910,182
819,74,832,91
803,90,815,106
810,107,825,129
835,90,848,109
850,86,861,103
870,92,884,112
870,107,884,129
855,119,873,145
842,137,861,167
812,153,832,185
777,125,798,152
766,62,778,80
773,75,785,93
768,87,780,106
765,101,780,124
727,121,746,148
733,92,748,112
735,68,746,82
733,80,747,95
637,47,649,62
645,59,654,78
660,57,670,72
679,56,690,71
698,72,713,94
711,80,725,102
692,88,709,109
691,139,718,170
656,88,673,110
661,160,687,197
621,148,648,180
611,113,634,140
606,104,623,126
542,129,561,156
554,56,566,70
598,50,607,61
590,60,602,74
568,74,581,90
564,90,576,108
542,69,555,84
522,93,537,112
514,77,527,93
527,82,542,101
493,91,508,112
522,67,535,81
460,64,469,76
476,66,485,81
479,61,489,72
462,76,473,92
453,85,467,104
437,81,450,99
434,98,450,119
455,115,474,141
425,119,445,146
411,75,420,89
405,89,420,109
410,101,424,122
387,100,403,122
388,118,410,146
356,97,370,121
346,120,366,141
474,187,524,249
609,68,621,82
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01801.jpg
195,169,256,234
423,109,448,135
451,119,471,143
514,99,534,124
598,95,619,123
613,113,638,142
656,100,681,129
650,81,669,106
694,91,712,112
663,128,691,155
702,153,727,182
796,119,822,149
842,122,867,151
877,154,905,189
906,157,936,195
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00467.jpg
