#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
579,81,597,99
613,79,628,98
590,57,603,71
556,109,576,129
488,176,517,211
685,131,705,159
710,88,729,108
744,78,761,98
770,87,783,103
776,77,794,97
791,56,804,72
850,66,864,85
831,102,851,125
790,94,806,117
744,156,768,189
791,168,817,196
915,118,934,146
1018,75,1035,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01691.jpg
33,151,66,182
30,136,52,158
86,123,106,143
250,176,295,226
232,100,251,122
259,97,279,119
272,98,292,119
321,110,345,138
370,112,397,139
325,158,380,225
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01435.jpg
13,274,43,307
283,231,302,255
313,236,338,264
343,244,368,277
340,209,362,233
404,243,434,276
453,237,476,263
450,220,470,244
430,198,451,222
486,231,510,257
497,205,515,227
486,188,506,210
467,179,485,201
517,192,539,212
535,206,559,235
537,228,561,259
569,206,593,232
515,180,531,195
557,168,574,187
568,162,584,179
597,184,619,208
623,191,645,212
629,214,652,237
628,171,646,190
651,170,670,195
680,193,700,217
669,153,687,177
691,167,709,186
693,155,707,172
726,169,743,187
733,154,749,172
742,139,757,160
757,146,778,167
782,168,800,190
794,160,810,178
802,151,817,166
816,153,832,173
834,157,848,177
601,260,636,305
649,268,685,309
646,247,678,280
683,182,703,200
714,220,739,249
729,252,766,289
730,286,772,333
799,295,842,343
797,251,829,290
784,227,806,256
763,200,791,228
823,180,847,206
852,170,872,191
824,215,846,242
836,233,864,267
852,331,902,394
871,197,898,228
904,184,925,206
903,148,917,170
929,191,947,217
938,176,957,201
948,155,967,177
981,167,1002,191
985,204,1011,228
993,185,1014,209
980,244,1007,279
950,272,984,309
891,272,926,310
1002,347,1047,394
1016,300,1052,341
1036,281,1063,316
1055,246,1082,283
1094,310,1130,357
1103,264,1134,304
1120,242,1144,268
1120,223,1139,249
1133,216,1149,236
1133,193,1151,213
1084,198,1104,223
1058,215,1078,240
1024,210,1045,238
1033,193,1055,217
1028,172,1046,193
1044,179,1058,201
1061,176,1077,196
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00529.jpg
525,144,551,173
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01658.jpg
81,320,136,391
293,158,320,186
283,144,305,165
351,130,374,157
369,139,391,165
394,113,416,143
417,121,441,154
441,121,461,148
461,142,485,176
501,129,522,155
548,167,577,201
459,110,486,134
497,101,518,126
548,105,567,126
573,90,589,108
602,91,624,118
617,111,640,138
597,138,627,168
668,126,692,155
651,86,677,114
666,83,689,109
623,81,643,103
704,80,723,102
699,71,719,91
731,108,753,136
734,87,754,110
728,69,748,93
753,63,774,86
767,82,784,100
774,95,790,115
764,114,786,141
716,180,749,215
766,203,801,241
823,218,862,260
772,150,804,190
840,119,872,154
831,95,849,117
800,63,819,87
824,75,842,98
840,74,857,97
866,83,888,106
872,73,891,99
902,81,926,106
872,111,897,141
899,143,931,174
940,160,968,190
934,124,954,150
946,100,966,123
976,106,999,133
986,89,1006,113
1017,102,1038,128
1029,122,1048,147
1045,116,1064,140
1001,134,1021,161
1010,173,1044,210
910,213,944,260
998,242,1039,296
1070,274,1116,327
1108,220,1138,259
1079,184,1102,219
1088,171,1117,197
1115,152,1139,184
1081,126,1103,149
1105,131,1125,158
1139,127,1157,149
1135,143,1155,168
1166,147,1184,170
1160,177,1185,214
1185,208,1215,247
1185,244,1215,292
1222,201,1251,236
1232,169,1253,201
1241,143,1259,167
1202,144,1223,167
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01637.jpg
317,112,337,133
351,108,370,130
369,88,390,110
406,88,425,107
432,91,451,111
455,105,478,130
462,82,483,105
436,80,453,95
433,74,448,93
468,69,483,84
497,94,515,116
490,87,507,106
492,73,507,87
495,65,507,78
515,70,530,86
523,63,538,78
535,73,551,93
540,97,558,121
520,89,537,106
543,86,562,106
576,92,593,113
566,74,583,94
552,69,565,85
576,60,591,77
591,70,606,88
608,52,622,66
614,84,633,105
619,75,634,88
623,63,637,79
563,116,588,150
613,112,635,138
651,95,669,119
661,119,683,148
690,120,715,154
657,58,670,70
672,55,684,71
652,73,665,88
663,71,676,87
680,77,694,90
700,60,714,75
717,74,734,93
705,99,723,119
690,91,706,111
732,90,746,109
736,73,752,92
757,70,770,86
770,93,789,120
776,75,791,92
786,84,805,106
793,69,807,87
804,80,821,100
821,66,837,85
820,94,838,118
797,106,814,129
745,157,786,208
850,102,869,131
850,72,868,91
873,79,889,97
876,118,894,143
866,138,887,166
926,132,945,160
927,111,949,132
932,99,948,116
938,86,951,101
912,91,929,114
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01821.jpg
273,123,289,142
281,110,295,126
297,116,312,135
314,94,331,114
333,97,346,116
338,111,355,135
353,110,366,127
362,118,379,139
390,123,406,144
381,106,396,127
379,83,391,98
394,87,406,102
402,94,417,115
423,124,446,146
421,104,437,121
442,105,462,126
432,97,447,116
421,85,435,101
408,81,422,93
464,76,478,91
477,94,492,111
502,92,517,109
494,77,505,92
481,64,491,78
499,69,510,78
516,81,530,99
531,71,545,88
538,94,552,115
543,84,555,100
556,69,570,86
574,62,584,77
579,69,592,81
573,77,586,96
581,84,598,104
601,68,615,86
617,61,628,76
631,59,642,73
619,78,633,95
632,72,643,90
642,69,651,81
654,67,668,82
662,58,676,73
684,56,698,71
564,117,587,145
591,111,613,136
607,123,633,155
628,110,648,134
635,90,652,112
662,127,681,156
663,157,695,197
397,191,446,243
726,176,760,212
705,119,723,143
687,92,705,117
676,90,690,111
702,87,719,106
708,73,726,92
726,67,740,83
756,66,769,82
760,78,772,95
769,86,782,103
774,102,790,125
762,148,790,180
733,122,758,152
723,97,742,121
788,127,810,154
811,110,825,133
825,112,838,131
791,105,807,123
804,87,818,107
814,82,828,102
795,63,810,83
781,68,793,85
827,78,839,94
837,93,852,111
846,85,859,105
862,111,876,133
849,120,867,146
901,130,920,152
890,118,906,139
868,96,880,116
880,91,892,108
881,78,895,96
907,106,922,127
917,99,930,116
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01195.jpg
6,287,33,319
284,224,304,249
320,229,338,256
359,237,378,263
349,206,368,232
407,247,431,271
463,235,479,253
454,215,472,233
430,200,447,219
493,231,513,253
521,235,543,260
569,206,588,224
528,207,548,228
499,198,518,220
480,174,497,193
522,177,536,193
543,178,557,198
560,166,572,183
575,160,588,173
578,182,594,199
618,174,632,194
653,165,669,187
634,165,649,181
672,151,687,168
688,164,703,184
705,161,719,180
697,149,711,161
746,134,763,151
748,153,761,168
633,208,649,232
672,188,690,210
740,170,754,184
768,146,777,158
779,153,794,167
801,137,814,155
605,257,632,293
654,266,684,302
651,243,682,268
732,279,768,320
722,213,746,240
772,201,791,226
779,171,796,188
823,153,835,170
838,155,850,167
829,178,845,197
785,224,806,248
801,258,826,287
741,246,769,276
832,220,851,242
878,194,897,216
854,169,873,191
807,296,843,337
774,280,797,305
860,331,900,381
1006,343,1037,388
1105,320,1137,359
1022,302,1052,341
937,286,973,329
890,264,922,297
835,243,864,266
984,245,1009,271
1037,266,1062,298
1115,268,1134,293
1127,237,1147,264
1125,216,1140,231
1142,205,1155,222
1141,187,1157,204
1089,183,1106,207
1061,209,1079,234
1059,246,1083,270
1032,208,1051,231
984,224,1004,244
986,200,1003,222
929,189,947,209
1040,188,1057,206
1062,168,1076,187
1027,173,1048,191
988,163,1006,179
1001,184,1017,205
949,159,971,178
948,175,965,190
896,160,910,176
907,147,922,165
912,180,928,197
892,178,907,194
919,166,932,180
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01634.jpg
113,360,166,419
243,221,268,248
277,224,304,253
304,249,331,282
311,201,340,232
363,237,398,278
391,214,419,247
392,197,415,220
432,222,456,250
460,218,488,245
456,196,482,219
441,172,461,194
504,220,534,255
490,206,513,232
484,170,501,191
506,176,527,199
540,201,563,229
539,175,558,196
531,157,552,177
579,171,599,193
600,182,618,205
601,163,617,182
622,160,645,184
642,184,662,207
669,169,690,191
665,154,681,170
660,144,675,163
702,145,720,164
686,155,697,174
698,166,715,186
712,136,725,153
730,138,747,160
745,147,763,166
746,156,766,179
784,151,800,171
800,149,818,167
782,133,800,154
542,263,578,307
614,227,645,261
575,215,600,245
619,266,658,304
669,288,712,336
689,247,730,291
690,215,718,245
731,296,777,353
767,241,800,272
752,223,776,260
736,195,763,228
775,181,800,211
808,195,834,227
822,194,846,225
823,164,846,189
855,164,875,189
878,150,894,174
898,180,917,207
916,174,939,200
916,155,933,180
893,170,913,194
951,154,971,183
956,197,980,226
952,190,973,211
947,230,978,269
917,282,951,326
829,262,869,302
800,239,832,275
965,332,1010,389
803,353,850,403
1008,252,1038,289
983,300,1022,346
1075,300,1117,350
1071,255,1100,293
1095,234,1117,264
1103,216,1127,244
1106,181,1127,206
1078,203,1098,228
1037,206,1060,236
994,206,1018,232
1005,177,1025,203
991,168,1010,191
1022,166,1040,191
1052,178,1069,205
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01084.jpg
68,333,115,394
260,245,285,268
319,234,345,258
353,245,379,272
396,246,425,271
346,206,365,226
440,226,455,241
464,233,492,256
432,196,456,221
499,233,517,257
541,233,560,256
490,209,518,227
493,192,513,205
482,176,499,192
537,209,561,231
543,180,567,201
517,175,544,198
605,262,634,297
663,273,694,306
651,238,681,265
606,218,640,250
560,209,581,236
614,177,634,198
711,196,729,216
728,221,750,248
786,224,811,254
846,228,870,258
796,257,822,282
746,294,779,324
742,250,770,282
656,174,667,189
637,202,652,222
637,160,653,177
573,165,588,182
672,156,687,175
742,155,757,174
747,141,763,155
732,175,748,191
770,172,787,191
707,167,721,182
827,160,837,177
841,156,854,171
830,179,846,202
862,174,877,194
909,152,921,172
952,164,965,182
989,170,1006,187
1026,177,1038,199
1072,176,1081,199
1042,189,1056,211
1058,190,1070,212
1090,189,1107,219
1072,220,1093,245
1031,215,1051,236
996,208,1015,226
930,194,949,217
883,200,902,222
1003,231,1022,259
981,249,1005,279
1043,258,1062,286
1086,273,1108,299
1028,296,1050,326
941,297,963,335
887,264,907,297
799,296,835,329
848,358,888,410
999,353,1035,393
1132,239,1147,263
1144,187,1156,204
1100,311,1124,344
1040,239,1068,259
766,201,793,228
899,182,915,207
895,165,913,189
945,174,960,204
773,159,792,181
701,153,723,170
812,151,825,171
998,189,1017,211
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00711.jpg
67,186,94,219
91,194,119,224
134,168,156,193
175,180,200,213
258,133,284,163
946,86,959,99
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00048.jpg
225,205,282,263
582,167,610,207
600,106,617,130
682,110,701,135
729,117,751,142
726,112,741,131
771,117,789,138
722,142,747,172
723,172,752,213
788,153,811,181
806,121,825,143
832,134,854,164
896,208,925,250
970,236,1001,282
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01145.jpg
58,325,118,378
297,134,312,150
316,144,330,158
330,140,345,160
360,153,375,169
378,157,398,178
402,160,425,184
387,141,402,158
371,126,388,144
348,129,361,143
343,120,357,134
385,113,401,128
406,105,419,121
420,120,435,136
422,105,437,121
467,105,479,118
476,122,494,142
500,127,518,152
488,89,499,103
486,79,498,89
514,75,526,85
515,105,536,128
552,111,569,131
535,92,548,107
508,92,520,103
564,91,576,106
600,93,613,111
580,82,594,96
595,68,606,83
611,78,624,95
624,66,637,82
652,80,669,98
654,65,666,78
675,72,688,87
676,62,687,74
720,63,733,78
532,156,555,183
593,155,617,187
584,134,602,153
642,145,661,167
668,163,692,194
661,117,676,138
697,112,713,130
707,136,728,165
746,154,769,185
809,157,831,186
813,121,835,150
734,117,752,140
728,81,742,97
750,99,763,116
765,92,780,109
762,70,776,90
882,169,910,201
910,128,934,155
940,111,956,132
962,130,980,156
977,149,998,178
872,118,892,141
896,114,908,132
909,81,921,100
944,88,960,108
848,100,865,118
881,86,894,100
859,67,872,83
847,78,860,93
818,89,832,102
814,107,833,120
779,112,795,128
803,78,815,91
819,71,832,84
787,62,801,77
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01948.jpg
34,220,65,259
264,157,288,180
297,147,318,172
317,143,337,168
324,133,343,152
354,145,376,170
356,120,379,141
398,115,418,138
408,105,425,124
409,163,438,193
432,125,452,144
433,87,451,106
458,125,479,148
464,107,482,130
478,101,493,121
488,112,505,133
514,119,535,142
512,99,533,122
508,86,522,105
500,79,512,98
478,71,494,91
512,71,526,89
538,89,551,105
550,70,564,90
561,66,575,85
564,83,581,102
581,78,599,99
600,83,619,105
564,106,584,128
591,60,605,75
611,68,629,87
624,48,640,67
629,61,641,81
654,62,667,78
661,76,678,97
676,66,689,84
676,53,690,69
649,52,662,67
714,59,726,75
729,49,742,66
734,28,747,41
514,157,543,191
561,167,595,203
591,133,616,159
637,132,663,161
640,110,662,135
686,92,705,117
706,107,730,136
696,140,723,168
703,182,740,219
717,79,735,100
733,91,752,115
732,121,757,149
757,162,787,191
785,120,809,152
780,96,797,117
774,77,790,98
752,70,768,93
778,60,792,82
786,68,802,87
792,52,808,72
834,60,847,77
828,70,841,87
803,82,821,104
843,89,862,111
842,73,855,90
857,62,871,83
879,71,895,94
867,83,884,107
864,120,886,154
830,148,856,180
921,112,943,140
898,91,919,118
916,82,930,100
918,67,933,84
957,67,970,85
944,86,963,107
942,107,959,131
980,152,1005,188
980,99,998,123
987,84,1001,101
626,179,659,222
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01006.jpg
81,183,98,206
150,204,185,255
199,218,241,276
234,209,268,247
159,175,197,213
943,92,956,111
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02246.jpg
26,258,67,302
99,271,154,324
177,292,251,357
87,224,107,245
124,226,144,249
130,213,147,230
169,226,195,255
194,218,216,242
232,231,257,256
237,222,257,243
356,251,397,291
339,236,368,263
436,227,463,254
454,225,485,262
451,173,467,191
515,222,542,249
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01691.jpg
30,424,166,549
15,360,102,458
108,377,202,487
196,420,325,542
234,352,319,459
332,376,427,487
450,393,564,522
455,361,530,437
558,369,657,485
618,377,703,474
750,387,800,520
209,139,306,238
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00924.jpg
24,223,81,297
99,265,182,337
177,241,247,305
268,140,323,198
279,210,340,275
227,300,385,466
346,292,468,440
352,205,433,302
435,131,479,193
507,394,703,609
770,237,827,300
856,234,911,296
922,296,996,360
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01249.jpg
50,354,129,438
212,354,255,397
102,383,148,446
264,385,333,457
321,334,360,379
371,342,421,388
366,263,398,302
458,345,501,393
435,397,533,502
272,469,396,545
507,364,568,430
477,334,510,370
532,322,573,367
582,327,624,372
617,354,671,408
620,329,648,358
649,323,685,363
666,301,697,331
747,310,779,345
759,338,791,381
784,312,824,391
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00210.jpg
557,1645,1023,2154
1117,2193,1560,2681
1796,2129,2235,2654
2447,1793,2808,2214
3063,1890,3541,2363
3750,2145,4032,2691
2360,1175,2635,1514
1887,1178,2175,1478
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00617.jpg
127,384,265,514
254,315,346,440
232,467,400,653
441,47,546,167
562,292,665,415
699,320,806,449
816,497,970,679
926,372,1032,505
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01142.jpg
15,125,128,246
115,48,191,132
194,75,227,119
242,73,268,116
226,64,248,93
270,12,329,98
368,94,423,164
289,195,465,390
461,115,549,190
413,57,443,95
378,61,403,91
455,61,482,89
505,65,531,101
537,56,563,77
93,60,128,94
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01511.jpg
31,113,62,149
64,99,90,132
70,120,102,158
109,106,154,161
186,102,211,129
228,127,275,179
335,115,380,168
370,113,397,151
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00172.jpg
98,201,119,222
116,223,148,262
112,280,160,327
247,198,268,217
271,212,292,231
286,136,305,161
306,215,335,245
205,311,287,364
393,254,433,301
549,270,604,331
544,227,580,260
559,208,582,234
511,190,527,207
472,197,493,219
434,207,460,230
421,183,437,204
385,197,404,224
345,194,362,212
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01377.jpg
17,206,80,274
17,172,66,214
2,148,28,184
10,124,36,153
9,112,28,133
56,142,91,177
75,124,99,151
58,112,77,132
123,164,159,202
165,183,218,238
151,97,169,116
164,103,183,121
180,64,196,83
188,90,210,111
192,114,216,137
220,123,247,149
217,110,237,125
213,102,226,115
225,89,242,103
254,92,273,112
279,115,306,140
296,136,329,174
284,254,359,331
401,175,449,221
469,147,512,189
407,123,439,153
434,114,460,138
416,102,436,122
394,87,413,108
365,87,383,107
370,62,384,79
350,123,389,156
324,111,348,137
316,96,334,116
313,80,328,96
286,101,305,122
281,84,297,97
277,97,293,111
379,112,398,128
335,90,353,109
443,94,460,114
452,86,466,100
436,87,451,101
412,80,426,94
400,80,414,90
480,80,494,95
491,102,519,127
524,100,547,126
521,87,543,103
499,93,514,109
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00293.jpg
288,118,309,147
316,199,346,228
413,244,443,293
245,197,279,235
225,188,251,216
175,222,218,265
177,193,211,227
146,178,176,207
71,235,128,292
1,230,44,283
23,184,53,214
71,180,99,207
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02094.jpg
99,239,121,266
118,245,141,274
140,257,166,292
182,265,215,302
247,260,279,294
263,249,280,269
277,250,299,279
310,245,330,271
336,219,353,239
311,269,344,309
351,259,377,292
368,253,387,280
390,252,411,278
421,247,444,273
436,264,466,306
465,295,503,341
491,252,506,272
507,253,524,278
520,264,550,297
563,249,580,273
596,273,630,312
626,257,643,280
642,253,662,275
645,270,663,297
678,250,702,275
702,280,737,314
758,262,784,295
779,260,799,288
821,251,842,280
603,254,622,280
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02004.jpg
101,170,120,189
124,166,144,190
165,163,181,181
177,165,202,194
209,171,232,196
228,170,247,194
274,167,301,199
292,161,309,183
311,174,330,197
346,172,361,188
357,173,374,193
392,180,411,202
404,180,436,217
442,167,457,191
482,164,505,191
502,172,523,194
513,171,540,200
530,180,548,199
564,179,603,223
594,170,621,206
614,181,632,206
641,178,656,195
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02050.jpg
162,940,312,1120
269,947,429,1107
672,973,802,1127
949,1000,1065,1133
959,937,1042,1037
1075,927,1169,1047
1185,950,1302,1097
1325,1040,1522,1287
1379,913,1512,1053
1305,920,1392,1037
1462,903,1549,1020
1602,883,1705,1007
1645,1087,1862,1353
1765,930,1882,1050
1905,920,2002,1057
1962,930,2102,1110
2092,907,2222,1080
2149,963,2275,1140
2225,973,2502,1260
2552,963,2735,1227
2315,897,2392,980
2372,897,2449,1013
2615,737,2722,893
2729,657,2855,830
2889,936,3022,1130
2992,893,3079,1027
3132,913,3205,1020
3099,903,3175,990
3212,933,3319,1087
3259,887,3305,937
3302,877,3389,987
3339,983,3462,1180
3475,940,3665,1223
3615,980,3765,1167
3722,930,3849,1103
3675,777,3772,863
3779,817,3855,920
3832,953,3919,1070
3862,880,3925,987
4152,1013,4409,1310
4092,940,4272,1143
4032,923,4135,1053
4065,797,4152,890
4259,793,4345,910
4312,920,4422,1057
4396,800,4476,894
4469,940,4569,1067
4542,993,4729,1233
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01436.jpg
115,126,202,220
93,132,139,195
206,83,232,117
198,159,239,205
288,188,345,239
303,155,332,183
351,154,378,183
379,148,399,173
414,156,439,183
434,152,451,171
470,148,509,190
473,167,514,222
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01856.jpg
69,152,128,209
125,156,177,217
152,181,208,246
199,185,261,255
258,199,330,275
266,155,312,206
250,153,283,194
379,156,429,215
386,132,426,173
429,145,472,201
433,190,514,281
460,174,511,226
471,145,516,188
526,136,557,178
540,158,584,217
575,177,638,238
539,213,633,317
661,181,736,260
740,170,800,254
708,162,750,222
628,149,675,210
669,136,706,178
703,138,736,182
741,137,768,172
764,143,793,175
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01672.jpg
19,165,109,257
366,49,410,97
324,167,387,248
366,176,443,248
445,163,574,307
595,71,635,114
608,134,683,212
645,173,751,285
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01675.jpg
266,180,294,218
311,185,346,226
394,190,426,226
399,238,443,285
498,224,533,266
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01529.jpg
23,196,58,241
55,176,85,207
90,142,109,160
205,171,226,198
240,190,275,225
195,159,212,181
183,156,197,173
174,146,186,161
219,138,233,152
234,146,247,161
249,149,262,165
267,153,283,172
270,139,280,154
284,144,294,156
304,161,319,183
313,150,324,164
336,152,349,168
358,149,371,163
348,175,367,204
379,159,395,180
400,187,437,221
422,165,442,192
437,160,458,180
479,186,500,217
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00013.jpg
39,2128,796,2592
645,1879,1183,2520
1361,1560,1742,2093
1777,1566,2072,1925
2080,1458,2318,1774
2339,1287,2526,1501
3177,817,3480,1141
2693,1320,2810,1463
2907,1214,2974,1320
2420,1206,2510,1309
2477,1182,2553,1277
