#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
394,146,416,171
357,150,374,170
373,147,398,174
320,127,340,149
394,115,413,135
422,107,441,124
445,134,465,156
460,97,475,119
492,128,510,156
525,108,545,125
518,87,531,102
595,68,610,85
549,106,572,131
565,89,580,111
507,174,529,201
558,172,585,210
637,180,665,218
624,64,639,86
642,71,654,87
677,64,691,84
622,96,634,112
607,123,625,147
633,150,657,177
643,117,669,142
719,77,739,105
695,111,723,137
694,140,719,169
726,111,749,134
743,127,764,154
744,80,767,99
756,93,773,114
744,156,771,188
813,72,828,89
805,97,820,115
777,73,793,87
870,75,886,96
848,95,870,119
834,107,852,131
781,111,799,137
808,118,835,150
830,134,855,164
863,110,892,135
903,92,920,115
883,102,915,132
940,82,960,101
940,95,958,117
923,99,943,119
934,109,957,135
902,140,928,171
878,190,904,225
975,126,993,157
967,158,990,183
651,80,664,99
414,127,435,146
609,79,620,96
704,98,724,124
832,88,847,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00153.jpg
446,113,462,136
470,120,489,142
438,148,461,173
506,163,534,191
590,151,616,183
746,70,761,92
781,74,796,96
918,109,938,138
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01132.jpg
270,124,288,144
323,113,337,129
349,128,365,144
365,103,378,125
382,97,396,111
399,105,412,120
410,124,427,150
422,116,437,132
416,89,428,104
433,78,445,93
447,91,458,108
452,110,470,127
442,139,459,162
487,119,505,139
537,149,574,188
577,143,597,178
474,97,492,114
477,75,487,90
494,78,506,98
527,68,539,83
518,99,531,121
534,89,546,107
554,97,567,117
594,90,606,107
580,73,592,90
567,63,578,78
552,71,563,84
511,72,522,82
600,63,614,74
604,72,616,87
623,59,632,73
614,54,622,66
646,67,657,78
650,58,662,72
671,59,685,73
696,54,708,65
701,63,711,78
726,58,741,74
652,79,663,94
667,74,678,92
633,77,647,91
597,126,612,145
619,136,639,163
644,104,659,130
668,98,684,120
675,115,694,140
695,138,713,164
718,121,737,149
723,105,736,120
708,88,723,107
744,75,755,94
756,74,767,89
774,67,788,82
772,81,785,99
752,96,766,110
767,104,784,131
793,115,810,136
810,82,820,101
797,72,811,89
823,83,836,101
834,72,848,88
847,90,861,111
799,151,817,181
774,138,794,158
751,135,774,168
862,171,881,200
925,173,946,202
947,147,963,170
925,137,944,164
898,130,917,147
872,141,895,167
853,122,871,148
863,101,878,120
858,81,869,99
865,77,880,93
905,82,917,99
887,92,901,106
881,104,894,119
920,111,935,130
929,85,941,101
968,112,979,128
958,97,971,113
948,118,960,137
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01818.jpg
163,178,200,225
213,127,232,146
239,123,257,141
270,113,285,129
278,117,296,141
292,101,306,118
300,109,314,125
317,127,334,148
334,135,352,154
313,117,327,132
318,93,331,109
332,85,347,102
337,102,351,121
402,112,420,134
379,107,397,127
357,88,370,104
389,86,401,104
389,77,401,92
402,86,414,103
418,93,431,108
417,75,431,88
443,88,458,106
438,79,452,94
425,62,436,77
460,93,475,112
471,72,485,90
508,78,523,95
489,69,502,84
489,55,504,70
506,65,519,80
511,60,525,72
538,66,553,81
557,54,570,69
593,52,606,67
423,144,449,170
485,105,508,133
493,128,517,157
521,148,549,186
540,108,562,135
572,96,594,121
569,82,588,99
597,69,611,85
603,81,619,106
625,99,645,119
586,117,608,141
635,123,655,147
669,133,694,161
729,146,758,181
661,104,684,129
639,89,662,113
628,79,642,97
620,66,632,81
649,53,662,66
670,59,686,77
656,63,670,80
666,78,681,96
682,90,700,114
687,68,701,86
702,81,718,100
706,57,718,71
732,62,745,79
736,84,752,105
749,75,762,93
723,102,738,123
752,112,769,138
796,119,818,148
806,105,822,127
776,90,791,109
781,78,793,93
783,71,796,85
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01995.jpg
86,305,147,367
223,165,249,192
259,158,288,192
292,142,316,168
363,134,384,157
360,113,388,141
394,126,416,153
410,119,431,146
435,147,458,176
430,108,454,134
460,107,483,132
480,126,502,154
515,176,542,211
520,106,543,130
529,92,548,116
544,90,569,121
558,134,588,167
590,109,613,136
577,87,602,110
599,79,617,106
623,88,650,121
663,117,683,142
675,91,701,115
663,69,685,96
693,117,713,140
701,94,724,121
697,69,719,94
723,67,742,88
731,84,755,107
730,106,750,130
752,107,773,134
765,69,781,90
793,75,809,99
796,103,814,124
807,75,826,104
835,86,854,110
844,77,860,95
875,84,893,108
794,135,825,170
725,158,758,196
648,207,680,245
706,223,745,264
802,226,838,269
864,118,881,142
873,151,902,186
904,125,923,151
910,163,933,194
881,229,912,273
929,110,948,132
949,109,971,139
983,101,1007,130
998,125,1021,148
1011,119,1029,142
957,144,988,174
990,164,1016,197
955,246,993,305
1035,268,1072,312
1083,224,1110,258
1164,261,1196,303
1174,223,1202,259
1189,207,1209,236
1190,175,1215,202
1197,144,1219,169
1157,134,1175,158
1140,154,1153,178
1135,188,1156,218
1052,199,1081,233
1057,172,1081,199
1083,153,1101,179
1102,149,1117,169
1108,130,1126,156
1058,130,1077,153
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00019.jpg
204,275,255,331
445,144,468,168
437,118,456,142
472,123,495,147
499,168,534,202
561,198,589,227
751,91,779,121
753,68,771,91
786,76,805,92
924,114,945,141
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00566.jpg
92,252,138,317
710,61,725,78
675,56,690,72
625,50,640,65
730,68,748,84
747,68,759,81
305,121,320,145
317,103,334,125
348,104,362,124
415,81,430,96
460,70,474,88
489,64,500,79
413,104,430,122
436,112,456,134
518,62,533,82
571,59,586,77
595,63,610,78
603,56,623,72
767,72,782,93
528,83,541,96
499,76,512,95
476,72,496,93
492,111,507,132
548,95,565,114
547,79,566,106
532,70,547,85
581,86,595,102
619,79,633,95
646,72,660,88
652,58,666,75
513,139,545,170
570,145,593,175
573,128,596,155
615,149,645,187
616,130,649,161
626,111,647,138
647,99,670,123
654,125,676,149
696,88,715,105
688,109,709,130
708,122,726,144
661,155,686,179
656,182,689,206
738,171,768,206
739,89,754,106
801,85,818,109
834,76,850,96
818,88,838,110
770,109,794,136
778,144,805,169
816,186,848,219
828,111,848,136
801,135,827,162
869,78,884,97
852,96,873,113
876,109,894,130
906,82,919,101
902,93,919,116
931,87,944,107
918,129,939,151
910,148,927,172
902,170,928,195
853,151,876,181
865,125,887,156
887,103,904,122
837,97,859,127
753,93,779,121
749,74,768,96
675,66,699,91
480,91,495,112
428,97,443,117
459,79,475,95
931,115,945,135
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00509.jpg
909,80,925,98
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00604.jpg
291,129,306,149
313,132,335,154
763,67,775,82
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00597.jpg
179,264,225,315
332,146,359,171
445,153,469,177
490,182,526,220
466,107,484,130
437,120,457,140
491,99,517,120
480,82,496,98
505,76,519,94
555,73,572,91
584,79,600,95
546,118,563,138
602,86,620,104
691,137,713,163
750,143,779,173
814,148,844,180
726,81,739,100
750,84,766,105
788,60,805,78
844,69,857,87
844,92,862,114
916,117,940,142
887,262,944,335
376,146,398,171
464,125,497,157
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01705.jpg
160,142,198,186
280,99,298,118
330,86,345,102
338,74,354,94
353,91,371,110
374,95,390,113
375,84,389,102
380,70,395,86
361,125,383,149
350,121,369,144
397,92,415,114
399,73,414,89
405,77,421,93
414,82,429,100
430,102,449,125
425,59,436,73
439,59,450,73
455,85,472,104
465,75,482,94
484,86,500,107
497,76,510,94
490,63,503,78
502,60,517,78
522,75,537,94
433,35,445,45
489,26,500,36
523,52,538,68
530,71,544,81
565,57,574,69
568,47,579,60
612,52,626,67
630,51,642,66
658,26,671,42
523,120,543,145
540,136,565,167
541,115,566,144
570,94,588,118
596,85,614,106
637,81,654,101
641,72,655,89
652,66,665,82
657,75,670,93
666,93,685,115
673,119,691,143
644,134,672,164
690,73,704,93
699,81,715,101
704,96,722,116
713,73,724,90
705,61,718,81
732,77,750,99
766,49,783,69
789,88,803,106
805,86,819,107
789,115,807,140
780,128,801,156
756,125,776,152
752,104,768,126
752,152,781,184
808,134,827,161
815,149,838,180
838,109,853,132
846,86,860,107
846,60,861,81
835,56,848,76
815,62,829,81
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00875.jpg
897,161,917,195
909,149,927,177
925,130,941,156
914,103,928,125
923,100,937,121
931,89,942,109
907,76,919,94
894,93,907,113
891,88,904,106
879,114,895,136
869,96,884,118
862,70,872,89
853,81,867,103
843,103,859,127
825,103,842,128
787,100,804,125
785,80,800,99
815,86,832,108
841,72,853,89
832,69,844,91
812,67,824,86
797,62,808,80
756,57,767,75
766,64,779,83
747,60,758,78
742,91,758,114
720,68,735,89
717,84,732,109
728,88,742,109
686,81,704,104
727,108,745,133
759,152,781,189
651,111,672,139
648,54,659,71
616,55,628,75
624,76,637,94
597,118,620,148
607,53,618,67
549,87,566,112
554,111,575,142
566,66,579,83
583,80,594,94
517,61,528,75
524,76,537,95
475,69,487,85
506,92,519,109
480,83,493,99
413,77,424,94
450,79,464,96
449,105,467,127
357,92,370,112
381,100,397,123
391,118,406,140
405,118,423,147
394,109,413,126
267,114,283,136
302,116,317,136
318,106,335,130
331,112,346,138
346,132,365,158
178,221,217,274
574,59,584,70
542,64,553,83
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00871.jpg
857,76,868,93
887,85,899,101
913,99,926,118
873,87,887,107
856,111,872,134
895,133,912,159
886,162,905,193
844,152,862,179
820,74,832,91
825,91,840,112
838,85,852,105
900,120,916,144
803,83,817,102
815,104,831,126
802,176,829,214
822,161,843,195
734,62,746,77
761,67,773,82
726,86,739,103
744,74,754,91
761,88,774,109
769,96,784,121
780,78,791,95
787,91,802,116
766,131,784,161
782,125,800,154
723,163,749,202
698,116,716,143
677,106,694,124
684,81,697,102
698,68,710,87
669,59,681,74
652,57,661,71
627,49,636,61
598,47,607,59
612,59,623,73
638,66,647,79
638,92,651,111
650,105,666,128
647,131,667,155
650,163,678,202
607,143,634,178
541,60,549,73
560,66,570,84
576,66,591,82
590,58,600,74
601,75,614,92
589,81,601,100
612,97,628,120
615,121,634,148
572,118,591,141
560,140,583,170
507,132,528,160
486,103,504,127
505,63,515,77
520,71,534,91
530,82,545,102
515,87,532,108
406,76,416,89
426,85,439,101
443,90,457,106
461,91,475,113
462,64,470,76
485,67,495,81
482,75,495,91
431,102,447,126
392,108,407,130
308,96,320,113
302,118,316,135
338,100,351,117
162,182,201,231
684,60,693,70
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01468.jpg
193,185,244,239
314,135,332,160
329,148,349,177
347,152,372,178
348,121,363,142
365,124,385,145
375,136,393,154
399,126,424,149
406,111,431,131
447,123,468,144
451,156,480,185
451,98,470,118
470,102,492,126
483,117,502,143
494,105,511,127
479,94,496,112
483,83,499,98
503,82,518,97
509,93,527,111
532,104,551,125
547,111,572,139
516,70,533,88
564,72,585,97
577,84,595,107
590,78,604,95
606,89,628,113
594,63,611,79
619,71,634,87
632,52,649,70
656,59,670,78
656,80,675,101
691,59,705,77
710,62,729,81
737,51,752,72
531,171,564,206
572,162,603,199
601,130,630,160
649,133,672,163
645,116,673,141
696,135,723,166
643,184,681,224
707,182,742,225
760,150,790,179
814,155,843,190
748,121,772,146
709,109,732,134
726,85,746,109
745,93,767,119
775,94,792,114
786,107,808,135
807,98,828,120
768,72,785,92
784,60,800,82
798,72,814,94
802,57,818,76
817,69,840,92
854,93,873,120
862,74,873,90
869,70,886,86
886,73,901,95
880,88,896,110
899,101,921,129
916,84,935,111
925,78,945,102
961,71,978,90
957,88,977,113
926,125,948,152
961,122,980,149
978,150,1004,184
978,108,998,137
993,83,1010,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01121.jpg
160,255,208,308
395,149,415,170
406,122,423,140
465,119,486,144
423,86,440,105
365,108,384,122
363,126,380,146
496,74,510,91
523,65,537,85
543,63,560,78
580,66,592,84
597,64,615,81
574,96,591,114
481,185,510,213
542,176,565,205
615,136,639,170
665,118,692,146
693,181,730,221
715,131,741,168
781,142,809,180
841,160,866,197
921,156,945,190
952,81,965,100
924,78,939,95
895,62,909,80
852,37,870,55
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01509.jpg
189,173,240,227
271,112,291,134
291,111,310,137
309,113,330,137
332,130,352,151
367,123,389,148
403,112,427,136
333,87,348,104
328,105,349,123
361,96,374,116
374,101,392,122
397,106,414,125
428,111,446,133
471,108,494,129
406,84,425,104
410,65,424,83
434,83,451,101
461,91,479,108
464,74,479,89
453,69,466,85
481,78,497,96
479,66,490,79
492,60,505,75
508,63,523,79
510,77,524,94
492,98,511,117
521,100,544,121
533,79,553,98
530,63,544,79
567,80,586,101
558,60,571,76
565,53,577,72
582,62,595,79
592,54,605,72
607,72,623,88
609,62,622,76
612,52,627,69
645,55,657,70
651,50,665,63
655,66,668,81
674,59,687,73
683,49,695,62
695,50,709,66
472,137,500,171
521,137,551,174
563,109,586,136
580,164,610,203
603,124,627,155
604,108,622,127
654,88,671,111
650,123,677,152
675,153,704,186
708,143,731,178
727,181,759,221
685,94,703,115
678,85,691,102
710,73,727,94
723,76,739,97
728,64,743,81
746,74,760,94
752,70,768,87
774,74,792,97
739,93,756,113
703,109,725,132
745,115,766,139
771,115,792,138
796,126,818,159
765,150,790,182
808,164,838,200
788,206,822,250
867,220,904,270
892,172,922,211
851,126,872,154
867,113,888,140
897,138,920,170
931,105,948,130
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00712.jpg
193,172,236,212
293,117,311,135
302,103,317,122
337,102,354,118
394,83,405,97
410,89,421,105
390,111,409,130
427,84,442,107
438,79,453,101
452,63,465,76
455,81,473,101
472,66,483,82
439,112,461,128
505,65,520,82
511,58,529,72
529,64,547,83
556,29,567,43
537,94,554,111
543,69,562,87
562,67,582,91
567,53,580,70
521,95,543,108
584,58,597,69
603,85,624,100
633,56,649,62
601,65,621,83
611,52,636,72
625,73,640,88
656,54,670,69
671,58,691,72
459,169,484,192
540,149,564,175
641,92,657,111
597,139,624,173
545,126,569,148
601,118,625,142
653,107,669,126
642,145,667,167
668,160,696,198
695,117,719,140
736,64,751,76
704,84,722,102
714,73,738,89
745,91,760,109
749,71,763,89
735,134,758,159
759,106,775,130
784,95,803,116
779,126,802,149
759,179,791,223
818,185,843,216
872,200,900,235
819,89,838,111
846,77,860,97
844,100,867,123
843,147,869,174
854,116,871,135
808,124,830,144
883,83,896,98
903,92,926,110
908,103,922,122
885,119,901,139
877,166,919,191
853,95,871,116
796,86,813,108
768,94,783,114
679,85,698,103
737,73,749,94
558,84,577,100
472,84,498,104
493,64,512,81
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00643.jpg
46,170,73,210
45,211,92,262
98,173,125,214
111,136,124,152
189,147,219,181
216,113,239,138
335,113,355,134
312,87,329,104
316,106,330,122
368,93,381,111
466,57,474,66
480,115,497,136
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01002.jpg
47,357,91,410
176,229,204,250
213,248,231,278
251,245,275,274
303,243,328,273
248,210,274,232
329,222,354,245
328,198,350,219
376,178,404,195
396,218,423,249
479,267,513,307
562,279,595,316
607,295,642,342
654,296,694,346
748,356,782,405
443,235,466,256
469,211,490,235
511,218,533,243
421,174,441,190
444,179,459,199
462,181,476,201
464,164,480,180
521,173,537,197
544,164,557,184
580,163,595,183
582,148,595,162
538,191,554,209
573,190,590,212
556,238,582,271
644,255,672,285
633,214,659,242
603,179,623,198
664,172,683,191
635,169,652,186
684,150,701,168
670,137,684,159
599,149,612,162
643,140,663,158
365,225,388,250
713,141,729,156
751,198,769,226
765,163,781,189
719,182,739,207
726,153,740,168
796,158,813,180
815,151,832,172
835,172,849,195
850,184,869,210
857,157,872,176
889,160,909,181
896,199,917,224
888,234,915,268
911,225,928,252
931,215,947,239
944,187,962,207
965,171,981,192
930,171,942,189
997,185,1012,210
991,214,1011,239
958,231,958,231
671,205,696,228
693,241,723,282
739,236,765,267
775,265,809,303
842,279,872,321
898,333,927,376
927,313,955,355
938,275,965,315
960,230,983,259
1016,218,1035,241
1038,206,1059,226
1028,242,1050,270
1007,296,1033,342
1048,191,1064,206
809,170,824,194
397,205,414,223
393,190,411,208
474,159,489,175
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01382.jpg
443,130,463,152
535,97,561,126
674,80,688,97
695,84,711,100
704,71,719,85
820,81,833,97
831,89,843,105
895,146,915,171
960,146,977,168
994,149,1012,172
969,133,982,149
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01079.jpg
267,118,287,139
337,124,356,145
358,144,385,165
408,147,426,168
429,115,444,133
452,115,464,135
481,120,504,137
390,121,405,137
367,101,385,124
401,85,417,105
425,89,441,107
482,84,502,100
473,68,489,87
518,93,535,115
538,104,553,126
572,144,599,174
582,129,604,145
632,107,650,125
681,138,708,161
681,117,699,135
729,128,743,150
717,98,734,116
692,61,706,77
720,52,737,74
677,55,691,70
588,59,599,77
520,66,538,82
742,137,761,164
767,150,792,186
823,155,851,187
909,179,933,213
875,141,893,167
850,125,868,146
794,118,817,139
747,107,764,124
770,93,781,107
806,84,818,99
796,73,806,88
827,72,837,91
853,80,869,98
917,111,933,128
904,80,917,95
927,81,938,98
946,124,959,143
943,165,962,187
922,138,939,161
588,92,600,109
620,89,635,106
732,77,747,95
607,152,646,188
612,64,623,75
612,53,626,63
632,63,642,74
662,60,672,73
870,80,881,98
854,109,873,126
966,115,983,131
873,94,888,114
965,93,982,114
662,71,677,92
636,70,650,87
533,74,551,91
471,105,487,124
429,78,443,93
500,68,515,79
501,77,515,93
385,98,401,122
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01239.jpg
446,132,481,166
546,108,563,126
613,87,633,104
631,107,650,130
684,107,695,125
691,137,715,164
695,114,713,134
724,107,740,131
763,120,784,141
797,132,818,161
842,125,862,152
814,207,846,247
931,208,962,250
753,191,784,223
747,154,773,183
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01110.jpg
176,176,220,219
409,128,429,149
374,133,392,151
332,126,347,143
327,116,344,128
302,111,316,129
346,96,355,106
351,102,365,119
373,104,386,122
386,102,401,123
411,100,428,122
439,115,459,135
493,146,516,177
477,119,492,143
411,77,420,87
414,84,428,100
434,94,447,108
442,84,455,100
470,97,483,112
462,75,472,87
476,73,486,88
490,70,500,82
492,84,502,96
496,100,509,119
522,82,533,101
509,74,519,88
507,64,517,74
528,64,539,79
555,91,568,112
556,83,568,94
558,64,570,78
586,87,601,107
587,61,597,75
579,56,588,70
605,58,613,73
610,61,621,76
621,85,632,101
632,63,642,77
668,52,678,66
681,66,692,83
686,61,695,74
695,52,705,65
729,55,740,69
655,69,667,80
546,161,572,191
597,160,620,195
584,126,606,152
624,119,645,146
676,134,697,165
671,177,700,213
740,200,772,243
736,151,752,177
769,149,793,185
768,124,789,150
721,115,742,139
689,97,703,113
707,95,723,114
760,99,777,120
761,81,775,97
753,66,767,83
789,72,801,88
802,80,814,99
804,116,820,131
812,131,830,158
815,208,845,245
829,188,850,211
875,143,893,170
881,115,897,141
943,112,957,135
939,151,956,181
918,182,938,218
901,229,929,265
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00109.jpg
534,151,565,178
98,288,136,323
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00923.jpg
167,181,212,234
310,96,322,109
313,116,329,138
337,113,354,137
356,90,374,108
372,96,390,114
388,80,402,93
413,86,426,100
423,73,435,92
422,115,442,133
452,89,467,107
452,65,464,79
469,63,482,79
482,70,495,85
477,109,494,132
505,92,521,108
521,79,538,97
525,92,541,112
544,89,560,102
545,59,559,75
554,50,567,63
585,53,598,68
602,59,616,79
624,59,634,77
635,45,645,59
657,50,668,64
676,48,686,62
687,21,699,36
550,111,572,134
560,132,584,162
593,110,610,128
585,130,604,146
625,175,648,209
638,138,660,166
636,81,651,101
674,77,687,94
696,70,709,85
708,82,722,103
726,60,740,77
760,64,770,80
771,71,785,86
718,102,732,120
677,116,698,137
732,117,751,144
763,108,780,126
707,151,733,179
721,186,751,224
743,158,768,191
782,192,806,230
799,156,825,186
824,211,862,249
862,159,883,194
771,133,793,155
826,137,843,163
843,119,858,141
877,141,898,164
892,107,906,132
483,37,493,51
498,66,508,80
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00385.jpg
154,162,191,203
265,106,281,121
279,88,296,106
295,92,312,109
352,93,369,112
359,81,375,97
379,99,396,117
382,86,397,101
404,86,417,103
408,103,426,125
381,70,393,84
401,68,410,79
415,68,426,81
402,62,413,73
422,59,433,73
436,62,448,79
429,70,442,87
461,71,472,85
454,65,464,74
470,64,480,76
477,57,485,68
474,74,488,91
465,84,479,103
501,75,514,92
496,64,509,79
498,53,512,64
514,64,527,81
524,60,533,73
538,47,549,59
552,56,563,69
560,50,570,61
572,49,581,61
566,59,576,72
559,68,571,83
539,71,554,85
